Date(UTC),Latitude,Longitude,Depth,Magnitude
24-07-1999 16:05,39.383,27.991,10,4.5
25-07-1999 06:56,39.321,27.984,21.2,5.2
26-07-1999 20:14,36.641,27.153,153.7,4.3
31-07-1999 23:27,39.94,39.61,10,4.1
02-08-1999 16:58,36.498,29.225,47.1,4.3
17-08-1999 00:01,40.77,30.004,15,7.6
17-08-1999 00:15,40.707,30.666,56,4.5
17-08-1999 00:16,40.711,29.911,10,5
17-08-1999 00:21,40.664,30.346,10,4.5
17-08-1999 00:31,39.779,30.484,10,4
17-08-1999 00:34,40.955,30.002,22.6,4
17-08-1999 00:44,40.703,30.535,22.3,4.2
17-08-1999 00:47,40.624,30.389,10,4.1
17-08-1999 00:57,40.721,29.717,20,4.1
17-08-1999 01:07,40.798,30.021,10,4.6
17-08-1999 01:31,40.714,29.027,1.2,4.3
17-08-1999 01:33,40.785,29.201,10,4.7
17-08-1999 01:36,40.363,30.272,10,4
17-08-1999 01:58,40.776,30.914,10,4
17-08-1999 02:23,40.526,29.42,19.6,4.3
17-08-1999 02:26,40.764,30.749,10,4.2
17-08-1999 02:34,40.622,30.619,3.7,4.4
17-08-1999 02:42,40.649,30.614,10,4.9
17-08-1999 02:50,40.837,30.108,10,4.9
17-08-1999 03:08,40.687,30.815,30.1,4.2
17-08-1999 03:14,40.711,30.684,10,4.9
17-08-1999 03:23,40.744,30.255,2.2,4.2
17-08-1999 03:43,40.722,30.31,10,4.2
17-08-1999 03:47,40.751,30.701,26.7,4
17-08-1999 04:14,40.755,29.154,10,4.3
17-08-1999 04:20,40.673,30.451,10,4.6
17-08-1999 04:24,39.761,27.819,15,4.1
17-08-1999 04:39,40.752,30.261,14.4,4.3
17-08-1999 04:44,40.906,30.797,11.2,4.2
17-08-1999 05:10,40.778,30.23,10,4.7
17-08-1999 05:45,40.744,30.023,7,4.3
17-08-1999 05:53,40.995,31.116,10,4.2
17-08-1999 06:01,40.774,29.91,11.4,4.1
17-08-1999 06:28,40.707,31.133,10,4.8
17-08-1999 06:35,40.693,30.486,12.3,4.1
17-08-1999 07:21,40.732,30.596,3.3,4.1
17-08-1999 08:09,40.724,30.726,10,4.2
17-08-1999 08:11,40.869,30.59,46.1,4
17-08-1999 08:32,40.905,31.111,10,4
17-08-1999 09:02,40.787,31.175,10,4.6
17-08-1999 09:31,40.722,30.067,7,4.2
17-08-1999 09:36,40.899,31.088,23.4,4.2
17-08-1999 11:36,40.717,30.3,20.6,4
17-08-1999 11:58,40.633,30.51,10,4.4
17-08-1999 14:31,40.42,28.7,8,4
17-08-1999 15:17,40.768,29.79,11.9,4.1
17-08-1999 17:09,40.788,30.247,10,4.2
17-08-1999 18:35,40.43,28.72,7,4.1
17-08-1999 20:30,40.74,29.27,15,4.1
17-08-1999 21:14,40.71,30.68,8,4.1
17-08-1999 21:47,40.821,30.007,12.9,4.1
17-08-1999 22:12,40.77,30.607,7.1,4
18-08-1999 01:04,40.705,30.72,7.2,4.2
18-08-1999 15:34,40.797,30.069,7.6,4
18-08-1999 21:15,40.768,30.63,1.9,4.2
19-08-1999 01:52,40.767,31.033,28,4.4
19-08-1999 13:04,40.668,30.715,10,4.7
19-08-1999 14:16,40.6,29.194,8.8,4.5
19-08-1999 14:24,40.611,29.021,5.1,4.1
19-08-1999 15:17,40.571,29.205,14,5.1
19-08-1999 15:26,40.619,29.098,4,4.1
19-08-1999 18:34,40.73,30.55,5.3,4.1
20-08-1999 00:03,40.766,29.846,9.5,4.3
20-08-1999 09:28,40.605,29.193,8.8,4.5
20-08-1999 09:48,40.738,29.802,12.5,4
20-08-1999 10:00,40.653,30.599,25.8,4.3
20-08-1999 15:59,40.832,30.783,7.8,4.3
21-08-1999 19:21,40.715,30.447,1.1,4
22-08-1999 01:47,40.609,29.075,23.9,4.1
22-08-1999 11:13,39.265,40.204,36.3,4.3
22-08-1999 14:31,40.607,30.716,25.8,4.6
23-08-1999 20:35,40.781,30.562,5.3,4.1
24-08-1999 09:30,38.921,33.772,50.5,4
24-08-1999 17:33,39.41,32.683,16.9,4.7
24-08-1999 17:37,39.468,32.592,5.5,4.1
24-08-1999 18:58,40.749,30.023,9,4.2
26-08-1999 05:37,37.944,30.895,10,4.2
26-08-1999 06:35,37.947,30.874,7,4.1
26-08-1999 17:49,40.769,30.003,12.2,4.8
29-08-1999 10:15,40.77,31.093,10,4.5
31-08-1999 08:10,40.7064,29.8943,20,5.1
31-08-1999 08:33,40.697,29.908,10,4.6
31-08-1999 22:28,40.613,29.077,4.5,4.4
02-09-1999 14:25,40.603,30.604,14,4.1
04-09-1999 10:30,40.7,29.935,10.4,4
04-09-1999 18:27,40.72,30.29,10,4.1
05-09-1999 19:52,40.641,30.567,10.2,4
06-09-1999 06:33,40.788,29.746,17.2,4
06-09-1999 19:44,40.77,31.11,10,4.1
09-09-1999 01:32,40.71,29.14,11,4
13-09-1999 11:55,40.7327,30.0169,17.8,5.8
16-09-1999 06:48,36.782,42.398,33,4.2
17-09-1999 19:50,40.774,30.134,9.7,4.4
18-09-1999 00:48,40.599,29.225,9.3,4.6
19-09-1999 20:26,40.691,30.481,5.6,4.2
20-09-1999 21:28,40.618,27.616,18,4.7
24-09-1999 19:08,37.496,38.597,12,4.3
26-09-1999 06:38,39.088,27.905,10.8,4.1
29-09-1999 00:13,40.734,29.354,7.9,5.2
29-09-1999 16:46,39.099,28.995,3.3,4.1
03-10-1999 15:48,36.242,30.55,70.3,4.1
05-10-1999 00:53,36.739,28.226,19,5.2
05-10-1999 01:04,36.784,28.127,6.3,4.2
20-10-1999 23:08,40.816,28.992,10,4.7
21-10-1999 07:33,38.874,27.19,4.4,4
29-10-1999 22:10,37.968,32.01,9,4
01-11-1999 19:56,37.3,36.33,5,4.1
07-11-1999 16:54,40.701,30.728,16.5,4.9
07-11-1999 17:06,40.754,30.682,5.2,4.2
08-11-1999 11:59,40.724,30.645,8.2,4
11-11-1999 14:41,40.7425,30.2422,17.9,5.6
11-11-1999 14:55,40.804,30.208,2.5,4
12-11-1999 16:57,40.806,31.226,11,7.1
12-11-1999 17:06,40.794,31.261,65.6,4.4
12-11-1999 17:09,40.777,31.628,10,4.3
12-11-1999 17:13,40.864,31.018,10,4.3
12-11-1999 17:16,40.785,31.03,7.6,4.7
12-11-1999 17:17,40.78,31.139,8.4,5.2
12-11-1999 17:22,40.782,31.127,9.9,4.6
12-11-1999 17:26,40.716,31.544,3.4,4.4
12-11-1999 17:29,40.723,31.516,6,5
12-11-1999 17:46,40.805,31.009,8.6,4.5
12-11-1999 17:52,40.878,31.148,10,4
12-11-1999 17:54,40.615,31.371,23.8,4
12-11-1999 17:57,40.859,31.647,10,4
12-11-1999 18:04,40.64,30.694,33,4
12-11-1999 18:07,40.769,31.232,10,4.2
12-11-1999 18:10,40.89,31.519,38.4,4
12-11-1999 18:14,40.779,31.355,11.1,4.6
12-11-1999 18:23,40.797,31.07,1.3,4
12-11-1999 18:24,40.541,31.605,10,4
12-11-1999 18:59,40.892,31.02,11.1,4.2
12-11-1999 19:05,40.683,31.338,18.8,4.1
12-11-1999 19:06,40.768,31.175,10,4.3
12-11-1999 19:15,40.785,31.468,5.2,4.3
12-11-1999 20:04,40.753,31.177,3.3,4.5
12-11-1999 20:44,40.903,31.461,8.8,4
12-11-1999 20:53,40.815,31.471,5.4,4.1
12-11-1999 20:54,40.972,31.387,10,4
12-11-1999 21:24,40.65,31.06,8,4.1
12-11-1999 21:38,40.828,31.103,5.4,4.4
12-11-1999 21:42,40.838,31.201,6.7,4
12-11-1999 22:01,40.818,31.343,9.5,4
12-11-1999 22:20,40.849,31.414,13.8,4.3
12-11-1999 22:49,40.776,30.941,10,4.1
13-11-1999 00:14,40.831,31.406,10,4.2
13-11-1999 00:54,40.773,31.031,10,4.9
13-11-1999 01:03,40.885,31.404,10,4
13-11-1999 02:58,40.85,31.097,1.7,4.2
13-11-1999 03:57,40.718,31.445,10,4
13-11-1999 04:10,40.829,31.447,1.2,4.3
13-11-1999 08:02,40.805,31.048,8,4
13-11-1999 08:14,40.811,30.947,8.2,4.2
13-11-1999 08:33,40.822,31.386,7.1,4.2
13-11-1999 09:59,40.802,31,6,4.1
13-11-1999 10:10,40.831,31.509,3.5,4.3
13-11-1999 18:43,40.835,31.504,10,4
14-11-1999 22:55,40.894,31.478,4.1,4
15-11-1999 16:26,40.813,31.069,11.3,4
16-11-1999 17:51,40.738,31.62,10,5
17-11-1999 03:36,40.765,31.353,10,4.1
17-11-1999 08:15,40.832,31.509,9.1,4.7
18-11-1999 18:19,40.823,31.403,7.8,4
19-11-1999 10:28,40.854,30.99,11.8,4.3
19-11-1999 14:01,40.852,30.85,6.6,4.2
19-11-1999 19:59,40.794,31.044,5.6,4.8
20-11-1999 08:44,40.858,31.462,6.9,4
21-11-1999 02:49,40.817,31.292,8,4.2
21-11-1999 04:31,40.82,30.911,9.5,4.1
21-11-1999 07:53,40.746,31.174,10,4
21-11-1999 22:27,40.761,31.544,10,4.3
03-12-1999 17:06,40.5477,42.3559,10,5.7
03-12-1999 20:06,40.372,42.215,35,4.5
05-12-1999 22:14,40.579,42.538,10,4.2
06-12-1999 22:29,37.103,27.563,9.5,4
07-12-1999 13:09,40.332,42.242,10,4.2
12-12-1999 09:18,36.198,31.964,103.2,4
13-12-1999 19:13,40.766,30.718,14.2,4.3
18-12-1999 00:00,37.45,42.7,10,4
19-12-1999 23:37,40.93,33.917,10,4
20-12-1999 03:27,40.817,30.957,5.5,4.2
21-12-1999 00:12,40.4,42.42,42,4
26-12-1999 03:37,36.548,28.033,89,4.1
28-12-1999 11:22,39.7,38.1,10,4.1
28-12-1999 11:25,39.7,38,10,4.1
30-12-1999 04:51,38.86,25.934,10,4.3
02-01-2000 20:28,38.43,38.76,19,4.1
04-01-2000 16:26,40.755,30.69,20,4
05-01-2000 14:10,40.846,31.238,2.7,4.1
19-01-2000 14:15,38.72,41.3,10,4.1
20-01-2000 10:36,40.759,31.402,17.3,4.6
31-01-2000 14:38,40.712,29.252,9.7,4.1
01-02-2000 19:46,39.07,41.02,10,4.1
07-02-2000 20:11,39.996,34.056,28.8,4.6
09-02-2000 16:41,40.77,29.94,11,4.1
14-02-2000 06:56,41.028,31.735,10.6,4.8
25-02-2000 18:35,40.661,32.989,15.3,4
26-02-2000 00:43,37.364,44.524,43.3,4
26-02-2000 08:18,37.339,44.799,15,4.6
26-02-2000 10:41,37.336,44.532,33,4.1
28-02-2000 04:24,36.181,26.541,128.9,4.2
28-02-2000 07:45,37.086,27.537,14.2,4.3
29-02-2000 20:43,40.044,33.974,22.7,4.1
17-03-2000 12:14,40.369,42.525,25.7,4
18-03-2000 04:09,40.5,42.383,30,4.4
20-03-2000 06:45,40.417,42.39,15,4.4
27-03-2000 05:51,35.986,30.808,66.9,4.6
31-03-2000 12:24,39.49,43,10,4.1
02-04-2000 11:41,37.629,37.37,27.9,4.4
02-04-2000 17:26,37.62,37.233,26.5,4.1
02-04-2000 18:57,40.853,30.328,2.1,4.5
21-04-2000 12:23,37.856,29.356,29.2,5.4
21-04-2000 12:29,37.776,29.291,10,4
23-04-2000 13:53,38.029,27.798,8.2,4.1
27-04-2000 12:13,37.903,29.283,6.1,4.1
03-05-2000 03:11,35.974,30.364,53.5,4.4
07-05-2000 09:08,38.211,38.802,9.9,4.1
07-05-2000 23:10,38.154,38.855,4.6,4.4
12-05-2000 03:01,36.992,36.055,36.5,4.6
14-05-2000 11:16,41.193,34.242,11,4
22-05-2000 19:48,38.286,39.437,5.6,4.3
27-05-2000 07:49,36.142,35.213,35.7,4.3
30-05-2000 08:17,40.67,34.88,9,4
03-06-2000 11:26,36.69,26.133,34,4.1
06-06-2000 02:41,40.734,33.005,7,6
06-06-2000 05:59,40.597,32.923,8,4.3
08-06-2000 21:28,40.677,32.96,32.6,4.3
09-06-2000 03:14,40.705,32.954,3.9,4.6
29-06-2000 14:15,38.508,26.033,28.4,4.2
03-07-2000 05:35,36.295,31.707,121.9,4
05-07-2000 23:20,40.364,25.988,10.4,4
07-07-2000 00:15,40.863,29.339,8.9,4.5
24-07-2000 00:04,36.586,31.486,106.9,4.1
04-08-2000 10:57,35.727,28.157,19.9,4
05-08-2000 00:04,36.796,26.004,30.7,4
07-08-2000 06:36,37.55,40.95,8,4
17-08-2000 11:49,40.854,33.55,10,4
22-08-2000 11:40,40.209,32.105,3.6,4.3
22-08-2000 18:32,35.713,28.181,4.1,4
23-08-2000 13:41,40.787,30.781,15.3,5.3
26-08-2000 17:15,39.385,26.223,9.6,4
27-08-2000 09:00,35.75,28.201,5.6,4
28-08-2000 22:27,40.602,32.974,12.1,4.3
30-08-2000 09:38,35.722,28.305,37,4.1
02-09-2000 02:53,40.573,32.918,10,4
07-09-2000 07:32,38.474,45.077,43.9,4.1
08-09-2000 05:46,39.395,27.667,5,4.3
16-09-2000 04:41,36.748,27.502,24.4,4.2
24-09-2000 07:12,39.496,43.679,15,4.1
27-09-2000 12:19,40.504,33.07,13.7,4
04-10-2000 02:34,37.87,29.029,19.8,4.7
04-10-2000 07:58,37.918,28.868,1.9,4.3
05-10-2000 08:34,40.56,32.974,16.8,4.1
05-10-2000 08:38,40.553,33.049,12.1,4
18-10-2000 22:55,36.186,28.738,25.3,4.4
27-10-2000 18:57,36.362,44.647,33,4.2
30-10-2000 19:37,36.936,28.412,9.5,4.1
07-11-2000 21:13,39.414,26.276,10.1,4
12-11-2000 14:04,35.806,27.174,5,4
13-11-2000 03:12,40.808,30.777,2.8,4
15-11-2000 15:05,38.4509,42.904,55.5,5.5
15-11-2000 16:06,38.589,42.913,45.3,4.4
15-11-2000 19:30,37.94,42.749,12,4
17-11-2000 00:27,38.24,42.93,5,4
22-11-2000 17:24,35.923,27.44,17,4
26-11-2000 17:08,37.973,28.994,10.5,4.1
26-11-2000 17:20,37.95,29.008,20.6,4
14-12-2000 15:45,41.56,44.7,49,4
15-12-2000 16:44,38.6081,31.1972,5,6
24-12-2000 11:30,38.551,40.28,38.8,4.5
04-01-2001 01:20,37.64,26.784,11,4.1
13-01-2001 07:53,35.826,27.019,27.9,4.1
16-01-2001 03:33,40.9,29.07,13,4.1
17-01-2001 12:09,36.973,36.064,42.3,4.6
19-01-2001 04:38,39.155,27.93,7.3,4.1
24-01-2001 05:19,39.59,26.083,8,4
01-02-2001 02:42,38.663,44.602,10,4
01-02-2001 09:58,40.081,27.77,7.5,4
02-02-2001 09:51,37.735,30.179,14.5,4.3
06-02-2001 12:03,36.59,42.52,10,4
10-02-2001 20:42,38.798,43.547,29.3,4
11-02-2001 11:08,35.786,28.179,12.6,4
18-02-2001 00:07,38.26,39.28,10,4
18-02-2001 00:24,38.012,26.668,7.2,4
27-02-2001 04:10,39.012,26.671,9.8,4.1
27-02-2001 06:14,39.067,26.726,21.1,4
01-03-2001 13:31,37.835,26.765,10,4.2
02-03-2001 11:53,35.716,27.687,43.1,4.5
03-03-2001 07:31,35.736,27.662,37.4,4.4
11-03-2001 19:21,38.499,33.837,25,4
14-03-2001 20:34,40.845,27.611,11,4.1
22-03-2001 06:21,38.774,30.925,10,4.4
22-03-2001 14:02,40.63,33.031,10.8,4.5
30-03-2001 15:30,38.718,30.872,20.2,4.2
01-04-2001 01:18,40.944,31.155,11.7,4
02-04-2001 16:58,38.31,37.4,6,4.1
06-04-2001 03:26,36.165,26.871,148.4,4.2
07-04-2001 04:09,40.029,35.756,6,4.3
09-04-2001 20:05,36.506,28.674,63.3,4
11-04-2001 23:07,35.713,28.269,45,4.1
29-04-2001 12:17,36.47,35.6,3,4
01-05-2001 06:00,35.757,27.473,41.2,5.2
03-05-2001 06:10,40.634,36.661,6.4,4.1
11-05-2001 12:30,38.76,39.98,8,4
11-05-2001 19:06,37.349,30.287,12.4,4
19-05-2001 06:11,35.865,29.172,33,4.2
24-05-2001 03:18,39.32,27.9,7,4
29-05-2001 13:14,39.834,41.689,33.3,4.7
29-05-2001 14:15,39.762,41.96,15,4.8
31-05-2001 19:39,39.46,26.34,9,4
12-06-2001 01:14,37.621,26.767,22.5,4.1
20-06-2001 08:16,37.93,34.09,10,4.1
22-06-2001 11:54,39.324,27.891,7,4.6
22-06-2001 19:56,39.295,27.861,5.4,4.1
23-06-2001 12:18,39.389,27.882,8.4,4.2
23-06-2001 13:37,36.04,34.11,19,4.1
24-06-2001 11:49,39.365,27.834,8,4.1
24-06-2001 13:33,39.349,27.856,9.9,4.2
25-06-2001 13:28,37.182,36.213,13.6,5.4
25-06-2001 18:28,37.27,36.3,6,4.1
26-06-2001 15:30,38.68,26.505,8.9,4.1
26-06-2001 17:19,38.651,26.528,9.1,4.1
26-06-2001 17:27,38.665,26.442,22.6,4.1
26-06-2001 19:28,39.9,41.693,8.3,4
30-06-2001 18:02,37.221,26.74,22.5,4
05-07-2001 17:49,36.12,38.86,10,4
08-07-2001 02:15,38.887,26.859,10.3,4
10-07-2001 21:42,39.818,41.629,35,5.4
13-07-2001 18:31,41.368,44.342,33,4
18-07-2001 00:58,38.686,26.08,21.4,4.4
22-07-2001 13:34,42.37,43.68,10,4
25-07-2001 16:52,36.347,27.912,75.4,4
12-08-2001 00:42,37.293,44.144,25,4.2
12-08-2001 18:31,40.212,33.773,15,4.2
20-08-2001 18:50,40.144,42.049,30,4.3
26-08-2001 00:41,40.936,31.522,17.1,4.9
02-09-2001 19:27,39.004,31.385,33.9,4
02-09-2001 21:42,38.587,39.854,38.5,4.2
12-09-2001 14:52,37.907,42.74,7,4
13-09-2001 13:29,38.13,42.71,29,4.1
17-09-2001 18:41,36.038,31.096,10,4.1
25-09-2001 11:53,35.973,32.325,39.3,4.6
26-09-2001 12:36,37.82,33.58,10,4.1
08-10-2001 11:38,36.733,28.173,87.7,4
14-10-2001 00:41,37.61,43.03,9,4.2
18-10-2001 15:50,36.856,35.215,4.2,4.7
30-10-2001 21:00,35.947,29.89,44.2,4.6
31-10-2001 12:33,37.177,36.131,41.8,5.2
05-11-2001 01:43,36.569,31.285,102.8,4
12-11-2001 13:59,36.81,34.841,10,4.6
17-11-2001 07:56,36.568,25.939,164,4.1
26-11-2001 15:13,35.861,29.855,17.3,4
27-11-2001 08:53,37.86,39.63,10,4
28-11-2001 10:35,39.656,41.626,11,4
29-11-2001 19:36,39.755,41.557,10,4.2
02-12-2001 04:11,38.564,43.265,15,4.6
02-12-2001 17:05,37.535,44.161,15,4.3
04-12-2001 09:40,38.592,43.263,3.1,4.4
04-12-2001 22:35,37.167,27.762,5,4
15-12-2001 04:31,38.646,42.304,35,4.1
21-12-2001 14:25,36.007,27.372,35.7,4.8
29-12-2001 23:12,36.512,28.124,100.3,4
31-12-2001 13:32,36.292,28.071,70.1,4
08-01-2002 14:17,36.048,29.889,42.6,4.5
17-01-2002 02:48,37.581,31.464,10,4.4
18-01-2002 14:31,37.52,42.637,35,4.5
20-01-2002 00:10,40.684,32.994,8.3,4
21-01-2002 14:34,38.626,27.881,26.2,4.8
03-02-2002 07:11,38.527,31.221,5,6.5
03-02-2002 07:14,38.721,30.886,35,5.1
03-02-2002 09:26,38.667,30.919,11,5.8
03-02-2002 09:54,38.582,31.255,11.4,4
03-02-2002 09:55,38.617,30.82,13,4
03-02-2002 10:00,38.591,31.183,13.3,4.1
03-02-2002 10:15,38.712,30.813,10,4
03-02-2002 11:39,38.562,31.083,31,5.3
03-02-2002 11:54,38.573,31.117,27.2,4.8
03-02-2002 14:40,38.627,31.259,3.6,4
04-02-2002 01:53,41.114,44.1,7,4
04-02-2002 13:06,40.164,35.737,13,4
17-02-2002 06:23,38.55,30.88,33,4.1
17-02-2002 12:23,36.35,27.923,88,5
19-02-2002 10:12,36.115,27.704,27.9,4.2
21-02-2002 18:04,38.664,30.889,6.1,4.3
24-02-2002 19:41,38.574,31.205,10,4.4
26-02-2002 16:30,38.66,30.866,4.1,4.3
28-02-2002 00:46,37.27,44.183,25,4.7
28-02-2002 08:37,40.802,28.14,11.5,4.1
01-03-2002 11:47,38.66,30.94,6,4
01-03-2002 12:01,38.358,28.039,26.8,4
01-03-2002 15:48,38.29,28.052,31.6,4.1
01-03-2002 21:09,36.997,27.82,25,4.1
06-03-2002 19:13,38.525,44.363,10,4.1
07-03-2002 06:12,38.23,33.99,10,4
11-03-2002 01:19,36.77,36.011,4.1,4
14-03-2002 12:57,39.315,44.153,15,4.3
23-03-2002 02:36,40.863,27.83,7,4
27-03-2002 23:57,42.346,43.541,14,4
01-04-2002 20:34,37.128,43.992,5.3,4.2
03-04-2002 22:57,37.734,30.316,10.8,4.4
05-04-2002 00:38,40.68,32.979,7,4
05-04-2002 07:38,37.74,30.23,7,4.1
09-04-2002 13:44,35.841,26.302,10,4.2
10-04-2002 02:20,36.27,30.98,10,4.1
25-04-2002 17:41,41.767,44.856,34.8,4.7
30-04-2002 23:41,36.85,34.62,10,4
01-05-2002 20:51,36.49,30.48,29,4.1
03-05-2002 02:18,36.836,43.616,33,4.5
05-05-2002 09:22,40.545,28.304,8,4
08-05-2002 02:29,36.931,26.491,13.7,4.1
11-05-2002 02:27,35.82,28.261,52.4,4.1
13-05-2002 11:42,38.656,31.198,10,4.4
14-05-2002 23:32,36.907,26.555,23,4.1
17-05-2002 15:56,36.948,27.234,13,4
18-05-2002 00:54,38.45,44.52,10,4.1
19-05-2002 10:45,38.405,26.506,16.8,4.1
23-05-2002 01:08,37.411,36.349,10.3,4.4
23-05-2002 04:48,38.763,26.5,15.5,4.1
28-05-2002 08:26,36.034,27.169,95.8,4.4
06-06-2002 05:09,39.06,28.01,8,4.2
06-06-2002 22:35,35.678,26.17,94,5.2
09-06-2002 15:03,40.54,33.002,27.7,4
18-06-2002 14:58,39.701,39.516,7.1,4.3
26-06-2002 04:31,36.02,31.48,33,4.1
26-06-2002 21:31,38.643,31.289,6.4,4.1
28-06-2002 10:47,38.643,31.274,1.7,4.4
01-07-2002 05:17,39.9,42.295,10,4
06-07-2002 04:30,41.129,42.359,5,4
08-07-2002 09:42,37.176,30.928,115.6,4.5
09-07-2002 22:39,39.339,27.809,1.1,4.3
22-07-2002 23:40,38.176,38.718,4.8,4.2
23-07-2002 20:06,40.96,32.64,5,4.1
24-07-2002 09:00,36.284,27.755,89.8,4.2
30-07-2002 12:20,37.671,29.292,17.3,4.7
05-08-2002 02:29,36.91,26.63,31,4.1
05-08-2002 04:57,38.618,31.215,10,4.3
10-08-2002 06:22,38.873,38.15,1,4
14-08-2002 21:01,36,28.367,55.3,4.2
18-08-2002 11:52,40.8,42.466,1.8,4.6
23-08-2002 04:10,37.137,37.307,9,4.9
24-08-2002 15:26,39.459,40.236,10,4
04-09-2002 13:35,38.298,27.407,11.2,4
17-09-2002 12:05,40.72,30.61,6,4.1
26-09-2002 20:44,36.576,27.972,23.6,4.6
02-10-2002 04:31,36.172,27.846,73.8,4.2
03-10-2002 07:25,38.65,31.34,10,4.2
17-10-2002 00:53,39.388,40.366,18.7,4.7
17-10-2002 00:54,39.4544,40.5857,32.9,4.2
22-10-2002 15:52,39.367,40.187,17.6,4.6
31-10-2002 14:51,35.6739,31.0984,66.5,4.1
02-11-2002 23:47,36.7917,27.5715,22,4.1
19-11-2002 01:25,38.018,38.386,10,4.6
06-12-2002 11:49,36.8821,27.4317,2.3,4
06-12-2002 12:23,36.9116,27.4929,6.3,4
06-12-2002 19:42,36.8791,27.4968,15.1,4
11-12-2002 15:52,38.2842,27.1421,10,4
14-12-2002 01:02,37.474,36.189,18.5,4.9
16-01-2003 02:17,38.2837,27.1711,8.4,4
27-01-2003 05:26,39.496,39.841,15.1,6
27-01-2003 06:17,39.4365,39.7366,4,4.1
27-01-2003 15:57,39.4424,39.8977,8.6,4
30-01-2003 20:20,36.138,27.181,37.7,4.4
30-01-2003 21:46,36.179,27.237,38.2,4.3
13-02-2003 03:05,40.6054,33.0007,10.1,4
18-02-2003 21:13,36.2666,26.546,152,4.2
20-02-2003 14:23,38.336,45.056,15,4.2
24-02-2003 00:19,35.9293,28.3922,57,4.2
26-02-2003 03:08,35.8632,36.2665,10,4.2
27-02-2003 22:36,38.3355,44.1453,11.6,4.3
06-03-2003 21:38,37.45,44.91,1,4.3
09-03-2003 19:01,40.7742,30.6035,14,4
16-03-2003 09:06,36.606,43.946,25,4.7
20-03-2003 12:25,40.005,28.7787,13.6,4.2
23-03-2003 17:08,39.9844,39.0487,11.4,4.2
01-04-2003 07:51,40.7781,30.6629,10.6,4.1
02-04-2003 20:55,37.985,38.1986,5,4.2
09-04-2003 17:19,36.658,30.959,97.5,4.5
10-04-2003 00:40,38.226,26.918,14.1,5.7
10-04-2003 00:53,38.1518,26.8414,34,4.1
10-04-2003 03:03,38.1924,26.8008,6.1,4.1
10-04-2003 17:47,40.6484,33.0052,3.1,4.1
17-04-2003 07:09,42.2376,34.4674,6.6,4
17-04-2003 22:34,38.181,26.959,15,5.2
25-04-2003 00:43,38.7239,43.0848,2.7,4
01-05-2003 00:27,39.01,40.46,10,6.3
01-05-2003 00:41,39.0234,40.4163,7.6,4.2
01-05-2003 06:34,39.1852,40.3359,5.4,4
01-05-2003 09:35,38.8692,40.5427,9.1,4.1
02-05-2003 18:47,38.9717,35.7729,10,4.1
03-05-2003 00:26,38.8315,40.5733,10,4.1
03-05-2003 11:22,36.897,31.516,128.7,5.4
03-05-2003 15:10,37.132,31.035,126.3,4
04-05-2003 02:09,39.0461,40.4669,8,4
04-05-2003 05:46,39.0376,40.4657,10,4
04-05-2003 11:00,38.1785,26.9271,10.3,4
05-05-2003 00:56,39.0352,40.4973,10,4
05-05-2003 06:05,38.9616,40.5204,10,4
08-05-2003 01:44,38.996,40.577,3.2,4.4
10-05-2003 15:44,39.072,40.433,1.7,4.5
10-05-2003 23:41,39.0262,40.4666,10,4
11-05-2003 23:44,39.0749,40.4746,12.2,4
12-05-2003 04:10,38.9436,40.5201,10,4.3
12-05-2003 05:01,38.9912,40.5381,10,4
15-05-2003 19:34,36.4154,27.4869,35,4.1
16-05-2003 11:46,39.0465,40.5019,2.3,4.4
19-05-2003 17:45,38.9464,40.4954,10,4
19-05-2003 20:42,39.0233,40.5061,10,4.1
20-05-2003 14:17,39.1117,40.4947,10,4
21-05-2003 01:15,39.0589,40.4801,7,4
21-05-2003 08:21,40.8731,30.9584,5,4.2
05-06-2003 17:14,38.5624,45.0493,69.1,4.2
08-06-2003 21:38,36.023,30.781,63.7,4.2
09-06-2003 17:44,40.201,28.083,8.3,4.5
11-06-2003 10:38,37.4701,42.61,10,4.1
13-06-2003 10:28,39.3085,28.2269,10,4.1
22-06-2003 23:46,38.998,28.029,15.1,4.5
05-07-2003 21:58,40.4185,26.0478,10.2,4
06-07-2003 19:10,40.445,26.074,15,5.7
06-07-2003 20:10,40.443,26.039,15,5.2
06-07-2003 20:48,40.3811,25.9852,10.2,4.1
06-07-2003 22:05,40.4128,25.9607,8.2,4.4
06-07-2003 22:42,40.405,25.949,6,4.3
09-07-2003 22:01,40.3882,25.8769,4.2,4
09-07-2003 22:08,40.3954,25.9244,17.5,4
10-07-2003 01:26,40.3939,25.8695,10.1,4.1
13-07-2003 01:48,38.3222,39.0356,10,5.5
13-07-2003 05:09,40.8018,27.434,14,4.1
13-07-2003 06:32,40.3728,25.8881,7,4.1
23-07-2003 04:56,38.065,28.886,15,5.3
25-07-2003 07:21,40.9866,31.5222,8,4.3
26-07-2003 01:00,38.082,28.895,5,4.5
26-07-2003 08:36,38.051,28.902,22.3,5.4
26-07-2003 13:31,38.099,28.841,10.6,4.6
30-07-2003 21:10,38.5273,31.337,8.7,4
01-08-2003 00:36,39.0667,40.4651,6,4.2
11-08-2003 20:12,38.754,44.801,10,4.7
20-08-2003 02:51,38.2179,38.8772,6.5,4.1
20-08-2003 09:14,38.2087,38.8763,7,4.3
24-08-2003 08:52,41.9136,40.9862,10,4.3
